time,latitude,longitude,depth,mag,nst,gap,rms,place,type,depthError,magNst,status,distance_from_tokyo (km),magType_group,magType_m,magType_mb,magType_ms,magType_mwb,magType_mwc,magType_mwr,magType_mww
2007-01-31T07:55:06.830Z,47.383,148.9366,10.0,4.9,113.0,135.8,0.63,Kuril Islands,0,6.2,49.0,1,1508.1031807380214,regional,False,True,False,False,False,False,False
2007-01-31T01:58:24.240Z,46.02,148.9366,10.0,4.6,30.0,135.6,0.65,east of the Kuril Islands,0,6.2,7.0,1,1384.863710440289,regional,False,True,False,False,False,False,False
2007-01-30T10:49:15.970Z,46.803,148.9366,10.0,4.7,61.0,128.4,1.15,east of the Kuril Islands,0,6.2,21.0,1,1455.015893052504,regional,False,True,False,False,False,False,False
2007-01-30T08:35:36.880Z,47.053,148.9366,10.0,4.7,69.0,124.0,1.12,east of the Kuril Islands,0,6.2,37.0,1,1477.7885514336754,regional,False,True,False,False,False,False,False
2007-01-29T23:39:57.130Z,46.652,148.9366,10.0,4.5,22.0,136.5,1.17,east of the Kuril Islands,0,6.2,7.0,1,1441.3454859804024,regional,False,True,False,False,False,False,False
2007-01-29T03:12:04.810Z,46.643,148.9366,10.0,4.6,30.0,128.3,0.63,east of the Kuril Islands,0,6.2,9.0,1,1440.5327490991494,regional,False,True,False,False,False,False,False
2007-01-28T23:23:50.490Z,46.761,148.9366,10.0,4.7,59.0,137.1,0.76,east of the Kuril Islands,0,6.2,16.0,1,1451.2070407974243,regional,False,True,False,False,False,False,False
2007-01-28T15:19:37.720Z,46.829,148.9366,10.0,4.5,30.0,137.0,1.37,east of the Kuril Islands,0,6.2,12.0,1,1457.3762320100002,regional,False,True,False,False,False,False,False
2007-01-28T10:58:14.620Z,46.894,148.9366,10.0,4.5,20.0,137.0,1.26,east of the Kuril Islands,0,6.2,4.0,1,1463.2853020377931,regional,False,True,False,False,False,False,False
2007-01-28T10:23:55.460Z,46.873,148.9366,10.0,4.6,44.0,135.4,0.87,east of the Kuril Islands,0,6.2,21.0,1,1461.3749389377151,regional,False,True,False,False,False,False,False
2007-01-27T22:06:55.300Z,46.128,148.9366,10.0,4.6,19.0,137.0,0.77,east of the Kuril Islands,0,6.2,2.0,1,1394.4280172524504,regional,False,True,False,False,False,False,False
2007-01-27T13:26:44.580Z,46.49,148.9366,10.0,4.7,51.0,136.3,1.05,Kuril Islands,0,6.2,12.0,1,1426.75229927743,regional,False,True,False,False,False,False,False
2007-01-26T21:45:44.840Z,47.407,148.9366,10.0,4.6,40.0,167.8,0.81,Kuril Islands,0,6.2,13.0,1,1510.3187765849477,regional,False,True,False,False,False,False,False
2007-01-26T11:22:50.600Z,48.215,148.9366,71.1,4.7,17.0,138.0,0.86,Kuril Islands,0,10.75,1.0,1,1585.7146206005848,regional,False,True,False,False,False,False,False
2007-01-26T07:46:04.520Z,34.41,141.425,54.1,4.9,164.5,82.6,1.1,"off the east coast of Honshu, Japan",0,6.2,23.0,1,212.49199233982503,regional,False,False,False,False,False,True,False
2007-01-26T06:49:37.480Z,46.58,148.9366,10.0,4.7,8.0,159.6,1.23,east of the Kuril Islands,0,6.2,3.0,1,1434.8501562537433,regional,False,True,False,False,False,False,False
2007-01-26T04:44:05.820Z,46.836,148.9366,10.0,4.5,23.0,137.4,1.26,east of the Kuril Islands,0,6.2,4.0,1,1458.0120301547659,regional,False,True,False,False,False,False,False
2007-01-25T19:52:16.080Z,46.598,148.9366,10.0,4.8,25.0,137.1,0.79,east of the Kuril Islands,0,6.2,9.0,1,1436.472577886015,regional,False,True,False,False,False,False,False
2007-01-25T18:19:49.200Z,46.201,148.9366,10.0,4.9,105.0,138.1,0.93,Kuril Islands,0,6.2,53.0,1,1400.9138252552532,regional,False,True,False,False,False,False,False
2007-01-25T16:32:07.280Z,48.494,148.9366,10.0,4.8,104.0,135.9,0.86,Kuril Islands,0,6.2,47.0,1,1612.0881898570224,regional,False,True,False,False,False,False,False
2007-01-25T16:20:31.490Z,46.712,148.9366,50.3,4.7,94.0,136.0,0.8,Kuril Islands,0,6.6,37.0,1,1446.769675040723,regional,False,True,False,False,False,False,False
2007-01-25T16:04:27.670Z,48.53,148.9366,10.0,4.5,46.0,135.9,1.0,Kuril Islands,0,6.2,15.0,1,1615.5031071655042,regional,False,True,False,False,False,False,False
2007-01-24T18:12:33.100Z,45.995,148.9366,26.1,4.6,26.0,138.1,0.96,east of the Kuril Islands,0,10.75,18.0,1,1382.6551158246596,regional,False,True,False,False,False,False,False
2007-01-23T04:07:29.470Z,39.823,141.078,100.4,4.6,99.0,96.6,0.85,"eastern Honshu, Japan",0,6.2,23.0,1,474.7522383711306,regional,False,False,False,False,False,True,False
2007-01-22T08:48:20.180Z,46.847,148.9366,10.0,4.5,16.0,138.5,1.09,east of the Kuril Islands,0,6.2,1.0,1,1459.011417007571,regional,False,True,False,False,False,False,False
2007-01-21T18:02:31.710Z,45.616,148.9366,10.0,4.7,80.0,109.1,0.97,east of the Kuril Islands,0,6.2,29.0,1,1349.4280930822754,regional,False,True,False,False,False,False,False
2007-01-20T11:56:53.660Z,37.594,136.70860000000005,10.0,4.7,30.0,73.5,1.31,South Korea,0,6.2,23.0,1,340.3088342718798,global,False,False,False,False,True,False,False
2007-01-20T03:47:22.320Z,46.063,148.9366,10.0,4.7,113.0,61.0,0.84,east of the Kuril Islands,0,6.2,52.0,1,1388.6672308095542,regional,False,True,False,False,False,False,False
2007-01-19T19:15:03.360Z,46.128,148.9366,10.0,4.6,28.0,138.5,1.03,east of the Kuril Islands,0,6.2,11.0,1,1394.4280172524504,regional,False,True,False,False,False,False,False
2007-01-19T18:54:53.170Z,45.993,148.9366,10.0,4.9,79.0,106.9,1.01,east of the Kuril Islands,0,6.2,41.0,1,1382.4785161379207,regional,False,True,False,False,False,False,False
2007-01-19T04:24:09.380Z,44.743,148.215,10.0,4.5,66.0,125.5,0.98,Kuril Islands,0,6.2,26.0,1,1238.207475163998,regional,False,True,False,False,False,False,False
2007-01-18T22:24:15.470Z,46.36,148.9366,10.0,4.6,19.0,138.0,0.94,Kuril Islands,0,6.2,1.0,1,1415.097956204927,regional,False,True,False,False,False,False,False
2007-01-18T17:51:50.710Z,48.701,148.9366,10.0,4.5,43.0,136.5,0.78,east of the Kuril Islands,0,6.2,18.0,1,1631.7599988814636,regional,False,True,False,False,False,False,False
2007-01-18T15:18:44.100Z,46.696,148.9366,10.0,4.5,35.0,137.4,1.09,east of the Kuril Islands,0,6.2,14.0,1,1445.3222173187519,regional,False,True,False,False,False,False,False
2007-01-18T14:56:44.080Z,46.765,148.9366,85.5,4.6,75.0,119.2,0.91,Kuril Islands,0,6.2,25.0,1,1451.5695747422271,regional,False,True,False,False,False,False,False
2007-01-18T14:03:21.600Z,47.225,148.9366,10.0,4.5,30.0,136.8,1.12,east of the Kuril Islands,0,6.2,11.0,1,1493.5536651027674,regional,False,True,False,False,False,False,False
2007-01-18T12:41:46.290Z,44.506,147.109,10.0,4.7,33.0,134.8,1.07,Kuril Islands,0,6.2,5.0,1,1164.3410117422625,regional,False,True,False,False,False,False,False
2007-01-18T03:29:12.950Z,45.603,148.9366,10.0,4.5,60.0,117.7,0.77,east of the Kuril Islands,0,6.2,24.0,1,1348.2971045739105,regional,False,True,False,False,False,False,False
2007-01-17T22:41:13.040Z,46.674,148.9366,10.0,4.6,54.0,125.8,1.01,east of the Kuril Islands,0,6.2,17.0,1,1443.3331574917029,regional,False,True,False,False,False,False,False
2007-01-17T20:36:18.120Z,47.038,148.9366,91.4,4.7,26.0,137.8,0.89,Kuril Islands,0,10.75,1.0,1,1476.4174013565014,regional,False,True,False,False,False,False,False
2007-01-17T18:57:20.930Z,46.768,148.9366,10.0,4.7,58.0,119.2,1.13,Kuril Islands,0,6.2,15.0,1,1451.8415048153463,regional,False,True,False,False,False,False,False
2007-01-17T09:45:50.360Z,45.917,148.9366,11.4,5.2,164.5,98.4,0.79,east of the Kuril Islands,0,6.2,23.0,1,1375.7774388701023,global,False,False,False,False,True,False,False
2007-01-17T01:24:55.850Z,46.621,148.9366,10.0,4.5,44.0,126.1,1.07,east of the Kuril Islands,0,6.2,12.0,1,1438.5470435408993,regional,False,True,False,False,False,False,False
2007-01-17T00:09:33.640Z,46.524,148.9366,10.0,4.5,30.0,126.3,1.13,east of the Kuril Islands,0,6.2,8.0,1,1429.8086851982696,regional,False,True,False,False,False,False,False
2007-01-16T19:48:06.830Z,46.803,148.9366,10.0,4.5,26.0,138.5,1.33,east of the Kuril Islands,0,6.2,10.0,1,1455.015893052504,regional,False,True,False,False,False,False,False
2007-01-16T19:25:51.550Z,46.921,148.9366,10.0,5.1,16.0,127.5,0.73,east of the Kuril Islands,0,6.2,4.0,1,1465.743266843979,regional,False,True,False,False,False,False,False
2007-01-16T12:52:36.960Z,41.182,142.714,29.9,5.0,164.5,61.5,0.85,"Hokkaido, Japan region",0,6.2,23.0,1,664.2276313178488,global,False,False,False,False,True,False,False
2007-01-16T08:46:09.370Z,49.242,148.9366,10.0,4.7,67.0,133.7,1.13,Kuril Islands,0,6.2,29.0,1,1683.5683169038737,regional,False,True,False,False,False,False,False
2007-01-16T08:00:21.730Z,46.616,148.9366,10.0,4.6,85.0,135.9,1.02,Kuril Islands,0,6.2,38.0,1,1438.0959421579892,regional,False,True,False,False,False,False,False
2007-01-16T07:47:01.900Z,28.1,136.70860000000005,30.0,4.5,39.0,121.5,0.85,"Ryukyu Islands, Japan",0,6.2,23.0,1,887.4779245243891,regional,False,False,False,False,False,True,False
2007-01-16T07:44:01.120Z,46.308,148.9366,10.0,4.7,26.0,136.4,0.82,Kuril Islands,0,6.2,4.0,1,1410.450544604617,regional,False,True,False,False,False,False,False
2007-01-16T07:23:49.770Z,45.59,148.9366,10.0,4.5,21.0,138.5,1.04,east of the Kuril Islands,0,6.2,2.0,1,1347.1667098255325,regional,False,True,False,False,False,False,False
2007-01-16T05:50:59.740Z,46.095,148.9366,10.0,4.6,27.0,102.7,0.79,east of the Kuril Islands,0,6.2,4.0,1,1391.5016216723702,regional,False,True,False,False,False,False,False
2007-01-16T00:08:26.530Z,46.958,148.9366,10.0,4.7,109.0,103.4,0.8,Kuril Islands,0,6.2,29.0,1,1469.1148310254316,regional,False,True,False,False,False,False,False
2007-01-15T10:30:58.060Z,46.785,148.9366,10.0,4.8,67.0,127.3,1.03,east of the Kuril Islands,0,6.2,24.0,1,1453.3829206575751,regional,False,True,False,False,False,False,False
2007-01-15T09:39:02.840Z,46.837,148.9366,10.0,4.9,79.0,121.5,1.18,east of the Kuril Islands,0,6.2,34.0,1,1458.1028695986433,regional,False,True,False,False,False,False,False
2007-01-15T08:09:16.110Z,46.284,148.9366,10.0,4.7,75.0,125.5,1.02,east of the Kuril Islands,0,6.2,33.0,1,1408.308382235624,regional,False,True,False,False,False,False,False
2007-01-15T07:20:10.780Z,45.479,148.9366,10.0,4.6,58.0,124.2,0.98,east of the Kuril Islands,0,6.2,28.0,1,1337.5392704241335,regional,False,True,False,False,False,False,False
2007-01-15T04:55:48.510Z,46.661,148.9366,10.0,4.7,45.0,103.9,1.19,east of the Kuril Islands,0,6.2,12.0,1,1442.1584561582392,regional,False,True,False,False,False,False,False
2007-01-15T03:27:37.730Z,46.222,148.9366,10.0,4.6,47.0,94.4,0.85,east of the Kuril Islands,0,6.2,15.0,1,1402.782709841091,regional,False,True,False,False,False,False,False
2007-01-15T02:44:04.780Z,46.798,148.9366,10.0,4.6,34.0,104.0,0.81,east of the Kuril Islands,0,6.2,9.0,1,1454.5621984660138,regional,False,True,False,False,False,False,False
2007-01-15T01:36:06.180Z,46.981,148.9366,10.0,4.6,18.0,104.4,0.87,east of the Kuril Islands,0,6.2,1.0,1,1471.2125474878706,regional,False,True,False,False,False,False,False
2007-01-15T01:18:18.460Z,46.106,148.9366,10.0,4.9,160.0,94.1,0.8,east of the Kuril Islands,0,6.2,23.0,1,1392.476700942402,global,False,False,False,False,True,False,False
2007-01-15T00:29:52.460Z,45.956,148.9366,10.0,4.8,35.0,137.0,0.96,east of the Kuril Islands,0,6.2,10.0,1,1379.2137799003037,regional,False,True,False,False,False,False,False
2007-01-14T22:59:07.180Z,46.435,148.9366,10.0,4.6,54.0,124.5,1.28,Kuril Islands,0,6.2,24.0,1,1421.8154212388195,regional,False,True,False,False,False,False,False
2007-01-14T21:32:51.780Z,46.862,148.9366,10.0,4.6,47.0,104.1,0.83,east of the Kuril Islands,0,6.2,14.0,1,1460.3747587734777,regional,False,True,False,False,False,False,False
2007-01-14T21:16:51.600Z,46.176,148.9366,31.5,4.6,97.0,126.0,0.8,east of the Kuril Islands,0,4.5,31.0,1,1398.6907656024973,regional,False,True,False,False,False,False,False
2007-01-14T19:32:17.450Z,46.527,148.9366,10.0,4.8,72.0,94.9,0.95,east of the Kuril Islands,0,6.2,34.0,1,1430.0785303469438,regional,False,True,False,False,False,False,False
2007-01-14T15:44:05.710Z,46.07,148.9366,10.0,5.0,140.0,64.7,0.88,east of the Kuril Islands,0,6.2,23.0,1,1389.2869729462375,global,False,False,False,False,True,False,False
2007-01-14T15:34:06.380Z,48.24,148.9366,10.0,4.8,112.0,138.4,0.93,Kuril Islands,0,6.2,23.0,1,1588.071079798492,global,False,False,False,False,True,False,False
2007-01-14T14:40:04.660Z,47.24,148.9366,10.0,4.6,26.0,104.8,0.84,east of the Kuril Islands,0,6.2,8.0,1,1494.9321985432705,regional,False,True,False,False,False,False,False
2007-01-14T13:16:15.330Z,46.72,148.9366,10.0,4.7,62.0,92.8,1.27,east of the Kuril Islands,0,6.2,23.0,1,1447.493677463703,global,False,False,False,False,True,False,False
2007-01-14T05:55:27.810Z,45.704,148.9366,10.0,4.6,99.0,93.4,0.95,east of the Kuril Islands,0,6.2,39.0,1,1357.0995153149834,regional,False,True,False,False,False,False,False
2007-01-14T05:22:48.750Z,46.052,148.9366,10.0,4.9,134.0,91.4,0.87,east of the Kuril Islands,0,6.2,23.0,1,1387.6936689527008,global,False,False,False,False,True,False,False
2007-01-14T02:57:51.870Z,45.694,148.9366,10.0,4.9,164.5,84.7,0.82,east of the Kuril Islands,0,6.2,23.0,1,1356.2264104252206,global,False,False,False,False,True,False,False
2007-01-14T02:27:31.370Z,45.568,148.9366,10.0,4.7,117.0,93.2,0.85,east of the Kuril Islands,0,6.2,55.0,1,1345.2550909133995,regional,False,True,False,False,False,False,False
2007-01-14T01:04:38.760Z,47.23,148.9366,10.0,4.6,8.0,174.5,0.93,east of the Kuril Islands,0,6.2,1.0,1,1494.0131115557235,regional,False,True,False,False,False,False,False
2007-01-14T00:23:42.820Z,47.544,148.9366,10.0,5.0,164.5,135.0,0.83,east of the Kuril Islands,0,6.2,70.0,1,1522.9935894210423,regional,False,True,False,False,False,False,False
2007-01-13T23:40:11.500Z,46.697,148.9366,10.0,5.2,164.5,34.5,0.87,east of the Kuril Islands,0,6.2,23.0,1,1445.4126620238271,global,False,False,False,False,True,False,False
2007-01-13T23:33:25.170Z,47.077,148.9366,10.0,4.5,34.0,104.6,0.93,east of the Kuril Islands,0,6.2,13.0,1,1479.9836422940848,regional,False,True,False,False,False,False,False
2007-01-13T23:16:41.810Z,45.709,148.9366,10.0,4.6,11.0,138.6,1.09,east of the Kuril Islands,0,2.3500000000000005,1.0,1,1357.5361970229867,regional,False,True,False,False,False,False,False
2007-01-13T18:33:50.790Z,45.653,148.9366,10.0,4.5,46.0,101.9,1.03,east of the Kuril Islands,0,6.2,19.0,1,1352.6502971640787,regional,False,True,False,False,False,False,False
2007-01-13T18:17:44.680Z,47.056,148.9366,44.3,4.5,43.0,101.2,1.06,Kuril Islands,0,9.6,11.0,1,1478.062853699957,regional,False,True,False,False,False,False,False
2007-01-13T18:06:42.520Z,45.707,148.9366,10.0,4.7,67.0,82.6,1.0,east of the Kuril Islands,0,6.2,24.0,1,1357.361514007324,regional,False,True,False,False,False,False,False
2007-01-13T15:39:47.790Z,47.054,148.9366,10.0,4.5,40.0,104.5,1.32,east of the Kuril Islands,0,6.2,18.0,1,1477.8799828491055,regional,False,True,False,False,False,False,False
2007-01-13T15:37:13.550Z,45.762,148.9366,10.0,4.5,40.0,99.1,1.0,east of the Kuril Islands,0,6.2,15.0,1,1362.1702982450572,regional,False,True,False,False,False,False,False
2007-01-13T12:56:43.120Z,46.863,148.9366,10.0,4.5,22.0,138.5,1.36,east of the Kuril Islands,0,6.2,6.0,1,1460.4656704033985,regional,False,True,False,False,False,False,False
2007-01-13T12:55:00.970Z,46.722,148.9366,10.0,4.6,10.0,138.5,0.9,east of the Kuril Islands,0,6.2,1.0,1,1447.6747065195543,regional,False,True,False,False,False,False,False
2007-01-13T12:53:15.190Z,46.926,148.9366,10.0,4.7,40.0,128.2,0.8,east of the Kuril Islands,0,6.2,14.0,1,1466.1986650003523,regional,False,True,False,False,False,False,False
2007-01-13T12:32:28.370Z,46.895,148.9366,10.0,5.0,149.0,92.9,0.94,east of the Kuril Islands,0,6.2,67.0,1,1463.3763020362508,regional,False,True,False,False,False,False,False
2007-01-13T12:22:20.870Z,46.899,148.9366,10.0,4.7,72.0,93.1,0.87,east of the Kuril Islands,0,6.2,30.0,1,1463.7403295559177,regional,False,True,False,False,False,False,False
2007-01-13T12:13:48.120Z,46.877,148.9366,10.0,4.5,13.0,137.1,1.07,east of the Kuril Islands,0,6.2,4.0,1,1461.738723781226,regional,False,True,False,False,False,False,False
2007-01-13T12:10:03.170Z,45.777,148.9366,10.0,5.0,164.5,70.3,0.97,east of the Kuril Islands,0,6.2,75.0,1,1363.4835785537025,regional,False,True,False,False,False,False,False
2007-01-13T11:29:37.430Z,47.492,148.9366,10.0,4.8,31.0,136.7,1.17,east of the Kuril Islands,0,6.2,13.0,1,1518.1772464054031,regional,False,True,False,False,False,False,False
2007-01-13T11:01:34.830Z,46.572,148.9366,10.0,4.9,76.0,135.3,0.71,Kuril Islands,0,6.2,19.0,1,1434.1293833785865,regional,False,True,False,False,False,False,False
2007-01-13T10:58:31.260Z,46.996,148.9366,10.0,4.8,82.0,69.7,0.93,east of the Kuril Islands,0,6.2,27.0,1,1472.58139608638,regional,False,True,False,False,False,False,False
2007-01-13T10:56:01.020Z,46.287,148.9366,10.0,4.6,30.0,137.1,0.77,east of the Kuril Islands,0,6.2,5.0,1,1408.5760554870237,regional,False,True,False,False,False,False,False
2007-01-13T10:19:14.190Z,45.872,148.9366,10.0,4.6,13.0,118.1,1.19,east of the Kuril Islands,0,6.2,1.0,1,1371.8186853378959,regional,False,True,False,False,False,False,False
2007-01-13T09:56:19.040Z,46.971,148.9366,10.0,4.5,19.0,104.4,1.21,east of the Kuril Islands,0,6.2,7.0,1,1470.3003203637713,regional,False,True,False,False,False,False,False
2007-01-13T09:12:41.280Z,45.956,148.9366,10.0,4.5,16.0,137.1,0.81,east of the Kuril Islands,0,6.2,2.0,1,1379.2137799003037,regional,False,True,False,False,False,False,False
2007-01-13T09:05:46.430Z,46.748,148.9366,10.0,4.5,20.0,104.0,0.76,east of the Kuril Islands,0,6.2,6.0,1,1450.0291175207378,regional,False,True,False,False,False,False,False
2007-01-13T08:55:59.070Z,47.666,148.9366,10.0,4.9,114.0,80.9,0.82,Kuril Islands,0,6.2,35.0,1,1534.3193118957327,regional,False,True,False,False,False,False,False
2007-01-13T08:32:37.640Z,48.059,148.9366,10.0,4.7,48.0,136.1,0.94,Kuril Islands,0,6.2,7.0,1,1571.0411688334548,regional,False,True,False,False,False,False,False
2007-01-13T08:29:21.130Z,46.312,148.9366,10.0,4.8,88.0,125.7,0.89,east of the Kuril Islands,0,6.2,39.0,1,1410.8077439192557,regional,False,True,False,False,False,False,False
2007-01-13T08:24:51.060Z,46.768,148.9366,10.0,4.8,17.0,138.6,1.11,east of the Kuril Islands,0,6.2,2.0,1,1451.8415048153463,regional,False,True,False,False,False,False,False
2007-01-13T08:20:25.280Z,45.926,148.9366,10.0,5.3,164.5,103.7,0.78,east of the Kuril Islands,0,6.2,73.0,1,1376.5699953678318,regional,False,True,False,False,False,False,False
2007-01-13T08:14:24.820Z,46.917,148.9366,10.0,4.9,79.0,93.0,1.34,east of the Kuril Islands,0,6.2,35.0,1,1465.3789976338164,regional,False,True,False,False,False,False,False
2007-01-13T08:00:53.650Z,46.028,148.9366,10.0,4.7,50.0,102.4,1.06,Kuril Islands,0,6.2,15.0,1,1385.5708894132683,regional,False,True,False,False,False,False,False
2007-01-13T07:15:03.930Z,46.745,148.9366,10.0,4.8,18.0,137.0,1.21,east of the Kuril Islands,0,6.2,4.0,1,1449.7573569305457,regional,False,True,False,False,False,False,False
2007-01-13T07:06:23.530Z,46.787,148.9366,10.0,4.6,43.0,104.2,1.09,east of the Kuril Islands,0,6.2,18.0,1,1453.5643171336123,regional,False,True,False,False,False,False,False
2007-01-13T06:50:02.950Z,46.534,148.9366,10.0,4.6,26.0,98.2,1.06,east of the Kuril Islands,0,6.2,6.0,1,1430.7082721907243,regional,False,True,False,False,False,False,False
2007-01-13T06:39:03.970Z,45.88,148.9366,10.0,4.7,40.0,91.1,0.86,east of the Kuril Islands,0,6.2,10.0,1,1372.5219715368276,regional,False,True,False,False,False,False,False
2007-01-13T06:13:42.620Z,46.816,148.9366,10.0,4.7,34.0,104.0,0.93,east of the Kuril Islands,0,6.2,9.0,1,1456.1958264651953,regional,False,True,False,False,False,False,False
2007-01-13T06:09:51.330Z,45.982,148.9366,10.0,5.0,135.0,96.9,0.8,east of the Kuril Islands,0,6.2,63.0,1,1381.5074511479525,regional,False,True,False,False,False,False,False
2007-01-13T06:06:14.700Z,46.847,148.9366,10.0,4.8,94.0,81.9,0.94,east of the Kuril Islands,0,6.2,30.0,1,1459.011417007571,regional,False,True,False,False,False,False,False
2007-01-13T05:51:05.820Z,45.849,148.9366,10.0,4.6,52.0,102.4,0.81,east of the Kuril Islands,0,6.2,18.0,1,1369.7979282733847,regional,False,True,False,False,False,False,False
2007-01-13T05:47:33.050Z,45.76,148.9366,10.0,4.7,41.0,137.3,0.89,east of the Kuril Islands,0,6.2,22.0,1,1361.9952520892145,regional,False,True,False,False,False,False,False
2007-01-13T05:45:49.190Z,46.68,148.9366,10.0,4.5,20.0,104.3,1.01,east of the Kuril Islands,0,6.2,4.0,1,1443.875490908804,regional,False,True,False,False,False,False,False
2007-01-13T05:44:55.760Z,46.734,148.9366,10.0,4.6,25.0,95.2,1.02,east of the Kuril Islands,0,6.2,5.0,1,1448.7611195097,regional,False,True,False,False,False,False,False
2007-01-13T05:34:41.670Z,46.469,148.9366,10.0,5.1,119.0,81.4,0.76,east of the Kuril Islands,0,6.2,54.0,1,1424.8662445805303,regional,False,True,False,False,False,False,False
2007-01-13T05:30:23.570Z,47.019,148.9366,10.0,5.0,68.0,78.2,0.62,east of the Kuril Islands,0,6.2,32.0,1,1474.6814775581972,regional,False,True,False,False,False,False,False
2007-01-13T05:29:14.450Z,46.809,148.9366,10.0,4.9,68.0,81.8,0.82,east of the Kuril Islands,0,6.2,30.0,1,1455.5604189646358,regional,False,True,False,False,False,False,False
2007-01-13T05:27:08.470Z,45.792,148.9366,10.0,4.9,62.0,93.5,0.72,east of the Kuril Islands,0,6.2,25.0,1,1364.797623429624,regional,False,True,False,False,False,False,False
2007-01-13T05:25:40.820Z,45.807,148.9366,10.0,4.5,22.0,102.3,0.76,east of the Kuril Islands,0,6.2,3.0,1,1366.1124306821223,regional,False,True,False,False,False,False,False
2007-01-13T05:21:59.680Z,45.783,148.9366,10.0,4.7,68.0,93.5,0.84,east of the Kuril Islands,0,6.2,26.0,1,1364.009104878837,regional,False,True,False,False,False,False,False
2007-01-13T05:15:45.320Z,46.248,148.9366,10.0,4.8,40.0,103.0,0.47,east of the Kuril Islands,0,6.2,14.0,1,1405.0984741059592,regional,False,True,False,False,False,False,False
2007-01-13T05:12:10.090Z,45.94,148.9366,10.0,4.7,23.0,98.6,0.99,east of the Kuril Islands,0,6.2,5.0,1,1377.8033926061714,regional,False,True,False,False,False,False,False
2007-01-13T05:11:37.860Z,45.924,148.9366,10.0,4.8,31.0,102.2,0.76,east of the Kuril Islands,0,6.2,8.0,1,1376.3938485662113,regional,False,True,False,False,False,False,False
2007-01-13T05:10:14.680Z,45.901,148.9366,10.0,4.6,53.0,102.5,0.83,east of the Kuril Islands,0,6.2,17.0,1,1374.3691115208546,regional,False,True,False,False,False,False,False
2007-01-13T04:59:57.930Z,46.918,148.9366,10.0,4.8,15.0,104.3,0.46,east of the Kuril Islands,0,6.2,2.0,1,1465.470060824752,regional,False,True,False,False,False,False,False
2007-01-13T04:49:37.650Z,46.804,148.9366,10.0,4.8,28.0,93.0,0.93,east of the Kuril Islands,0,6.2,7.0,1,1455.10664037316,regional,False,True,False,False,False,False,False
2007-01-13T04:45:01.450Z,46.905,148.9366,10.0,4.7,17.0,104.6,0.69,east of the Kuril Islands,0,6.2,2.0,1,1464.2864533569348,regional,False,True,False,False,False,False,False
2007-01-13T04:35:31.230Z,46.704,148.9366,10.0,5.1,15.0,138.6,1.06,east of the Kuril Islands,0,6.2,1.0,1,1446.0458549018558,regional,False,True,False,False,False,False,False
2007-01-12T11:06:15.760Z,46.446,148.9366,10.0,4.6,21.0,136.3,0.77,Kuril Islands,0,6.2,2.0,1,1422.8020739421502,regional,False,True,False,False,False,False,False
2007-01-10T18:19:06.320Z,46.429,148.9366,9.6,4.9,164.5,49.6,0.81,Kuril Islands,0,10.75,23.0,1,1421.2773999667174,global,False,False,False,False,True,False,False
2007-01-09T20:28:46.150Z,46.23,148.9366,10.0,5.1,164.5,93.9,0.81,Kuril Islands,0,6.2,95.0,1,1403.4950283633452,regional,False,True,False,False,False,False,False
2007-01-08T20:12:06.640Z,44.324,143.969,26.3,4.8,164.5,117.7,0.84,"Hokkaido, Japan region",0,10.6,23.0,1,1025.5438706483467,global,False,False,False,False,True,False,False
2007-01-08T15:49:45.580Z,47.351,148.9366,101.5,4.6,73.0,111.5,0.79,Kuril Islands,0,7.3,31.0,1,1505.151309535169,regional,False,True,False,False,False,False,False
2007-01-08T09:59:39.540Z,37.169,138.815,46.2,4.5,133.0,115.6,0.89,"near the west coast of Honshu, Japan",0,6.8,23.0,1,182.0251762660617,regional,False,False,False,False,False,True,False
2007-01-08T05:36:07.110Z,46.326,148.9366,10.0,4.7,17.0,136.3,0.81,Kuril Islands,0,6.2,1.0,1,1412.0583280685605,regional,False,True,False,False,False,False,False
2007-01-07T08:01:39.980Z,47.048,148.9366,10.0,5.0,158.0,100.8,0.83,Kuril Islands,0,6.2,23.0,1,1477.3314344761834,global,False,False,False,False,True,False,False
2007-01-07T06:56:15.800Z,46.211,148.9366,10.0,4.6,36.0,102.4,1.27,Kuril Islands,0,6.2,11.0,1,1401.8035982202946,regional,False,True,False,False,False,False,False
2007-01-04T00:19:48.830Z,47.165,148.9366,10.0,4.9,117.0,89.8,0.91,Kuril Islands,0,6.2,23.0,1,1488.0453769480328,global,False,False,False,False,True,False,False
2007-01-03T15:36:47.870Z,45.958,148.9366,10.0,4.7,16.0,137.8,1.29,Kuril Islands,0,6.2,1.0,1,1379.3901374755021,regional,False,True,False,False,False,False,False
2007-01-02T20:19:04.060Z,47.389,148.9366,10.0,5.0,149.0,96.3,0.81,east of the Kuril Islands,0,6.2,75.0,1,1508.6569440130365,regional,False,True,False,False,False,False,False
2007-01-02T19:35:03.080Z,46.6,148.9366,31.2,4.8,69.0,91.4,0.87,Kuril Islands,0,6.2,34.0,1,1436.6529052018664,regional,False,True,False,False,False,False,False
2007-01-02T13:36:41.950Z,47.347,148.9366,10.0,5.1,111.0,96.2,0.87,east of the Kuril Islands,0,6.2,23.0,1,1504.7825076292902,global,False,False,False,False,True,False,False
